firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Blondell,Dibdall,Female,62,03+AC0-01+AC0-1967,Programmer III,n/a,Mass Customer,No,4,34 Bunting Pass,3048,VIC,Australia,4,960,0.442,960
Sonia,Dunstall,Female,0,30+AC0-07+AC0-1975,Accountant III,Financial Services,Mass Customer,No,10,99 Park Meadow Hill,2570,NSW,Australia,9,960,0.442,961
Benedikt,Adamou,Male,15,15+AC0-01+AC0-1987,Recruiting Manager,Health,Mass Customer,No,11,4 Bluestem Pass,3564,VIC,Australia,3,960,0.442,962
Don,Spratling,Male,82,05+AC0-01+AC0-1969,Associate Professor,Property,Affluent Customer,Yes,7,078 Erie Point,2760,NSW,Australia,10,963,0.44,963
Moll,Ogilby,Female,25,19+AC0-12+AC0-1980,Research Assistant III,Manufacturing,Mass Customer,Yes,13,6 Hansons Crossing,4123,QLD,Australia,6,963,0.44,964
Jammie,Seldner,Female,42,25+AC0-02+AC0-1975,Human Resources Manager,Health,Mass Customer,Yes,15,8 Saint Paul Junction,2066,NSW,Australia,10,963,0.44,965
Inglis,Pickaver,Male,33,25+AC0-06+AC0-1994,Product Engineer,Telecommunications,Affluent Customer,No,1,14067 Armistice Plaza,2770,NSW,Australia,8,963,0.44,966
Clarabelle,Broschek,Female,6,25+AC0-08+AC0-1963,Geological Engineer,Manufacturing,Mass Customer,No,18,8491 Pennsylvania Crossing,4035,QLD,Australia,6,967,0.435625,967
Tillie,Bisseker,Female,74,10+AC0-08+AC0-1960,Civil Engineer,Manufacturing,High Net Worth,No,14,59208 Barnett Avenue,2104,NSW,Australia,12,967,0.435625,968
Irving,Babcock,Male,60,17+AC0-01+AC0-1986,Dental Hygienist,Health,High Net Worth,Yes,15,36 Killdeer Crossing,2705,NSW,Australia,1,967,0.435625,969
Evered,Gludor,Male,3,30+AC0-04+AC0-1951,Electrical Engineer,Manufacturing,High Net Worth,Yes,15,305 Sloan Junction,2168,NSW,Australia,8,967,0.435625,970
Mavra,Finan,Female,30,23+AC0-08+AC0-1967,Nurse,Property,Affluent Customer,Yes,4,88 Shopko Way,2034,NSW,Australia,9,967,0.435625,971
Frieda,Tavinor,Female,43,04+AC0-03+AC0-1999,,n/a,Affluent Customer,No,10,7 Mallory Lane,3064,VIC,Australia,6,972,0.43,972
Ellwood,Budden,Male,82,03+AC0-06+AC0-1998,,Health,Mass Customer,Yes,11,79907 Randy Center,2192,NSW,Australia,10,972,0.43,973
Alex,Patshull,Female,37,02+AC0-01+AC0-1966,Senior Quality Engineer,Retail,Mass Customer,Yes,13,446 High Crossing Way,4165,QLD,Australia,5,974,0.425,974
Aundrea,Outridge,Female,77,24+AC0-01+AC0-2001,Structural Engineer,Financial Services,Affluent Customer,Yes,10,1530 Columbus Lane,3186,VIC,Australia,12,974,0.425,975
Amby,Bodega,Male,63,12+AC0-06+AC0-1968,Recruiter,n/a,Affluent Customer,Yes,17,669 Declaration Street,3810,VIC,Australia,6,974,0.425,976
Esme,Pilipets,Male,15,06+AC0-05+AC0-1967,Environmental Tech,Health,Mass Customer,Yes,5,9 Ruskin Way,3228,VIC,Australia,9,977,0.42,977
Beverly,Domnick,Female,56,10+AC0-12+AC0-1938,Structural Analysis Engineer,IT,Mass Customer,No,9,8 Burning Wood Junction,2232,NSW,Australia,10,977,0.42,978
Artemis,Swanson,Male,77,12+AC0-02+AC0-1977,Web Designer II,Argiculture,Mass Customer,Yes,13,5 Melvin Park,3810,VIC,Australia,5,979,0.4165,979
Daryle,Marginson,Male,93,27+AC0-06+AC0-1986,Environmental Tech,Argiculture,Mass Customer,Yes,9,21316 Ohio Place,2121,NSW,Australia,12,979,0.4165,980
Tyne,Anshell,Female,71,08+AC0-04+AC0-1992,Mechanical Systems Engineer,n/a,Mass Customer,Yes,3,93 Sutherland Terrace,2560,NSW,Australia,8,979,0.4165,981
Leona,Shorrock,Female,83,23+AC0-08+AC0-1951,Senior Quality Engineer,Financial Services,Affluent Customer,Yes,22,1560 Grim Avenue,4720,QLD,Australia,1,979,0.4165,982
Bertrando,Carass,Male,45,25+AC0-06+AC0-1956,Sales Associate,Property,Mass Customer,No,8,1 Quincy Road,2565,NSW,Australia,5,983,0.41,983
Augusta,Munns,Female,5,17+AC0-09+AC0-1951,Quality Control Specialist,n/a,Mass Customer,No,21,607 Memorial Avenue,2074,NSW,Australia,11,983,0.41,984
Pauline,Dallosso,U,82,,Desktop Support Technician,IT,Affluent Customer,Yes,0,9594 Badeau Street,2050,NSW,Australia,10,985,0.408,985
Lauralee,Fudge,Female,83,21+AC0-09+AC0-1987,Research Nurse,Health,Mass Customer,No,15,9460 Monument Park,3277,VIC,Australia,4,985,0.408,986
Consalve,Ballay,Male,41,18+AC0-09+AC0-1959,Web Developer I,IT,Mass Customer,Yes,7,72 Village Terrace,2250,NSW,Australia,8,987,0.4,987
Lolly,Prewer,Female,44,23+AC0-10+AC0-1997,Geologist I,Health,Mass Customer,No,15,694 Coolidge Center,2620,NSW,Australia,7,988,0.3995,988
Vyky,Pegg,Female,64,15+AC0-03+AC0-1943,Quality Control Specialist,Manufacturing,Mass Customer,Yes,11,31854 Anniversary Terrace,2322,NSW,Australia,7,988,0.3995,989
Kellen,Pawelski,Female,83,26+AC0-07+AC0-1945,,Manufacturing,High Net Worth,Yes,11,125 Manufacturers Parkway,2193,NSW,Australia,8,988,0.3995,990
Jermaine,Bagshawe,Female,60,14+AC0-05+AC0-1954,Help Desk Operator,Property,Mass Customer,Yes,9,260 Briar Crest Drive,4209,QLD,Australia,6,988,0.3995,991
Bryan,Jachtym,Male,59,15+AC0-05+AC0-1974,Automation Specialist I,Manufacturing,Mass Customer,Yes,15,56 Moland Crossing,3356,VIC,Australia,3,988,0.3995,992
Renie,Laundon,Female,32,18+AC0-12+AC0-1973,Assistant Media Planner,Entertainment,Mass Customer,Yes,8,1 Shelley Pass,4118,QLD,Australia,3,993,0.391,993
Weidar,Etheridge,Male,38,13+AC0-07+AC0-1959,Compensation Analyst,Financial Services,Mass Customer,Yes,6,0535 Jay Point,2422,NSW,Australia,4,994,0.3825,994
Datha,Fishburn,Female,15,02+AC0-07+AC0-1990,Office Assistant IV,Retail,Mass Customer,No,3,6 Caliangt Way,3079,VIC,Australia,12,994,0.3825,995
Ferdinand,Romanetti,Male,60,07+AC0-10+AC0-1959,Paralegal,Financial Services,Affluent Customer,No,9,2 Sloan Way,2200,NSW,Australia,7,996,0.374,996
Burk,Wortley,Male,22,17+AC0-10+AC0-2001,Senior Sales Associate,Health,Mass Customer,No,6,04 Union Crossing,2196,NSW,Australia,10,997,0.357,997
Melloney,Temby,Female,17,05+AC0-10+AC0-1954,Budget/Accounting Analyst IV,Financial Services,Affluent Customer,Yes,15,33475 Fair Oaks Junction,4702,QLD,Australia,2,997,0.357,998
Dickie,Cubbini,Male,30,17+AC0-12+AC0-1952,Financial Advisor,Financial Services,Mass Customer,Yes,19,57666 Victoria Way,4215,QLD,Australia,2,997,0.357,999
Sylas,Duffill,Male,56,02+AC0-10+AC0-1955,Staff Accountant IV,Property,Mass Customer,Yes,14,21875 Grover Drive,2010,NSW,Australia,9,1000,0.34,1000
